"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ESP","Spain","2015","2015",92.33815,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ESP","Spain","2016","2016",92.96259,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","BRN","Brunei Darussalam","2011","2011",99.54606,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PSE","Palestine","2011","2011",99.31232,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PSE","Palestine","2012","2012",99.28733,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PSE","Palestine","2013","2013",99.34833,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PSE","Palestine","2014","2014",99.36351,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PSE","Palestine","2015","2015",99.34061,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PSE","Palestine","2016","2016",99.38371,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","AFG","Afghanistan","2011","2011",19.67049,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ECU","Ecuador","2011","2011",0.86543,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ECU","Ecuador","2012","2012",0.90058,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ECU","Ecuador","2013","2013",0.87499,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ECU","Ecuador","2014","2014",0.87879,"‡","UIS Estimation"
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ECU","Ecuador","2015","2015",0.86806,"‡","UIS Estimation"
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ECU","Ecuador","2016","2016",0.87542,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40515","East Asia and the Pacific","2011","2011",98.52089,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40515","East Asia and the Pacific","2012","2012",98.54786,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40515","East Asia and the Pacific","2013","2013",98.56895,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40515","East Asia and the Pacific","2014","2014",98.66567,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40515","East Asia and the Pacific","2015","2015",98.64931,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40515","East Asia and the Pacific","2016","2016",98.65114,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2011","2011",76.60558,"+","National Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2012","2012",80.17614,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2013","2013",80.37546,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2014","2014",81.62613,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2015","2015",81.57869,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40042","Lower middle income countries","2011","2011",79.28237,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40042","Lower middle income countries","2012","2012",81.40402,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40042","Lower middle income countries","2013","2013",81.68749,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40042","Lower middle income countries","2014","2014",82.1138,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40042","Lower middle income countries","2015","2015",82.49906,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40042","Lower middle income countries","2016","2016",82.82063,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","DOM","Dominican Republic","2011","2011",98.05375,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","DOM","Dominican Republic","2012","2012",97.76923,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","DOM","Dominican Republic","2013","2013",98.25252,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","DOM","Dominican Republic","2014","2014",98.04481,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","DOM","Dominican Republic","2015","2015",98.03096,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","ARM","Armenia","2011","2011",99.69035,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IDN","Indonesia","2011","2011",0.65737,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IDN","Indonesia","2014","2014",0.88271,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IDN","Indonesia","2015","2015",0.72003,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","IDN","Indonesia","2016","2016",0.73464,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","GAB","Gabon","2012","2012",87.38959,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","SUR","Suriname","2012","2012",97.6679,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","LAO","Lao People's Democratic Republic","2011","2011",0.40887,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2011","2011",98.5865,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2012","2012",98.77316,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2013","2013",98.57941,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2014","2014",99.01074,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2015","2015",99.33717,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2016","2016",98.9792,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ITA","Italy","2011","2011",99.85103,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40535","South and West Asia","2011","2011",66.42993,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40535","South and West Asia","2012","2012",69.06063,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40535","South and West Asia","2013","2013",69.62693,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40535","South and West Asia","2014","2014",70.38226,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40535","South and West Asia","2015","2015",71.05715,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40535","South and West Asia","2016","2016",71.76009,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","CYP","Cyprus","2011","2011",0.92807,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SRB","Serbia","2011","2011",97.96241,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SRB","Serbia","2016","2016",98.84151,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","TON","Tonga","2011","2011",1.001,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","THA","Thailand","2013","2013",98.65491,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","THA","Thailand","2015","2015",98.29299,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PER","Peru","2012","2012",98.67575,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PER","Peru","2014","2014",98.78966,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PER","Peru","2015","2015",98.7729,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PER","Peru","2016","2016",98.6722,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","ZAF","South Africa","2011","2011",0.97669,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","ZAF","South Africa","2012","2012",0.97496,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","ZAF","South Africa","2014","2014",0.97677,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","ZAF","South Africa","2015","2015",0.97916,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","WSM","Samoa","2011","2011",99.02962,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","NER","Niger","2012","2012",15.05777,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","KWT","Kuwait","2012","2012",94.96525,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","KWT","Kuwait","2013","2013",94.30116,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","KWT","Kuwait","2015","2015",94.47005,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","COD","Democratic Republic of the Congo","2012","2012",47.83542,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","COD","Democratic Republic of the Congo","2016","2016",47.97039,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","GNB","Guinea-Bissau","2014","2014",37.6826,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","URY","Uruguay","2011","2011",98.61908,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","URY","Uruguay","2012","2012",98.66055,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","URY","Uruguay","2013","2013",98.63643,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","URY","Uruguay","2014","2014",98.80905,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","URY","Uruguay","2015","2015",98.86746,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MMR","Myanmar","2016","2016",84.75116,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2011","2011",72.63037,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",81.20001,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","NPL","Nepal","2011","2011",0.68106,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","STP","Sao Tome and Principe","2012","2012",96.35088,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","LVA","Latvia","2011","2011",99.83543,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GUY","Guyana","2014","2014",86.31438,"‡","UIS Estimation"
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","KWT","Kuwait","2012","2012",0.99088,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","KWT","Kuwait","2013","2013",0.97869,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","KWT","Kuwait","2015","2015",0.98006,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","UZB","Uzbekistan","2013","2013",1,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","UZB","Uzbekistan","2014","2014",1,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","UZB","Uzbekistan","2015","2015",1,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2012","2012",40.98163,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","CIV","Côte d'Ivoire","2014","2014",43.90842,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","SLV","El Salvador","2011","2011",88.39165,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","SLV","El Salvador","2013","2013",89.23501,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","SLV","El Salvador","2015","2015",90.00994,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","RWA","Rwanda","2012","2012",13.20081,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","MDV","Maldives","2014","2014",99.08133,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ESP","Spain","2011","2011",0.94859,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ESP","Spain","2012","2012",0.94887,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ESP","Spain","2013","2013",0.95243,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ESP","Spain","2014","2014",0.95554,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ESP","Spain","2015","2015",0.95537,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","ESP","Spain","2016","2016",0.95997,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2011","2011",95.90445,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2012","2012",97.89032,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","BRN","Brunei Darussalam","2011","2011",1.00349,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","QAT","Qatar","2011","2011",1.01199,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","QAT","Qatar","2012","2012",1.01164,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","QAT","Qatar","2013","2013",1.00519,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","QAT","Qatar","2014","2014",1.01287,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","IRN","Iran (Islamic Republic of)","2012","2012",98.33392,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","IRN","Iran (Islamic Republic of)","2013","2013",98.10902,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","IRN","Iran (Islamic Republic of)","2014","2014",98.19154,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","UGA","Uganda","2012","2012",83.65888,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","TGO","Togo","2011","2011",47.97739,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","TGO","Togo","2015","2015",51.24178,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDA","Republic of Moldova","2012","2012",99.13831,,
