Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Arab World,,2006,6.18016684925844,27.3331529046049,
Arab World,,2007,6.11928023484682,27.351146284624,
Arab World,,2008,6.06510200607881,27.386523359777,
Arab World,,2009,6.01582829501254,27.4497002586341,
Arab World,,2010,5.97108299220114,27.4870137306303,
Arab World,,2011,5.92826651112513,27.4603162554305,
Arab World,,2012,5.88458570320433,27.3459438496616,
Arab World,,2013,5.83929973782747,27.1309396328476,
Arab World,,2014,5.79310329811612,26.8102231035828,
Arab World,,2015,5.74747534133896,26.3922339758636,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,8.637,23.682,20625451
Argentina,ARG,1961,8.689,23.459,20961000
Argentina,ARG,1962,8.752,23.242,21297317
Argentina,ARG,1963,8.821,23.038,21633126
Argentina,ARG,1964,8.889,22.857,21966478
Argentina,ARG,1965,8.948,22.709,22296628
Argentina,ARG,1966,8.994,22.602,22622012
Argentina,ARG,1967,9.025,22.546,22944941
Argentina,ARG,1968,9.043,22.547,23273148
Argentina,ARG,1969,9.047,22.61,23616971
Argentina,ARG,1970,9.039,22.759,23983358
Argentina,ARG,1971,9.025,23.02,24376109
Argentina,ARG,1972,9.008,23.387,24791983
Argentina,ARG,1973,8.993,23.833,25222223
Argentina,ARG,1974,8.979,24.318,25654154
Argentina,ARG,1975,8.961,24.77,26078731
Argentina,ARG,1976,8.934,25.107,26492716
Argentina,ARG,1977,8.893,25.273,26899177
Argentina,ARG,1978,8.837,25.243,27303001
Argentina,ARG,1979,8.767,25.017,27711808
Argentina,ARG,1980,8.69,24.63,28131040
Argentina,ARG,1981,8.613,24.145,28561561
Argentina,ARG,1982,8.545,23.646,29001060
Argentina,ARG,1983,8.491,23.198,29447973
Argentina,ARG,1984,8.451,22.833,29899743
Argentina,ARG,1985,8.423,22.563,30354240
Argentina,ARG,1986,8.401,22.379,30810984
Argentina,ARG,1987,8.379,22.239,31269799
Argentina,ARG,1988,8.35,22.106,31729130
Argentina,ARG,1989,8.312,21.967,32187173
Argentina,ARG,1990,8.264,21.804,32642442
Argentina,ARG,1991,8.207,21.603,33093579
Argentina,ARG,1992,8.145,21.366,33540023
Argentina,ARG,1993,8.082,21.097,33982035
Argentina,ARG,1994,8.021,20.804,34420352
Argentina,ARG,1995,7.965,20.501,34855160
Argentina,ARG,1996,7.916,20.21,35287113
Argentina,ARG,1997,7.874,19.948,35714929
Argentina,ARG,1998,7.841,19.727,36134642
Argentina,ARG,1999,7.815,19.551,36541029
Argentina,ARG,2000,7.796,19.413,36930709
Argentina,ARG,2001,7.782,19.302,37302116
Argentina,ARG,2002,7.77,19.199,37657340
Argentina,ARG,2003,7.759,19.089,38001251
Argentina,ARG,2004,7.746,18.968,38340778
Argentina,ARG,2005,7.731,18.833,38681174
Argentina,ARG,2006,7.715,18.691,39023850
Argentina,ARG,2007,7.696,18.55,39368066
Argentina,ARG,2008,7.678,18.414,39714298
Argentina,ARG,2009,7.659,18.283,40062470
Argentina,ARG,2010,7.64,18.153,40412376
Argentina,ARG,2011,7.621,18.018,40764561
Argentina,ARG,2012,7.602,17.874,41118986
Argentina,ARG,2013,7.584,17.716,41473982
Argentina,ARG,2014,7.566,17.544,
Argentina,ARG,2015,7.55,17.359,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,9.518,36.696,1867396
Armenia,ARM,1961,9.171,36.039,1934239
Armenia,ARM,1962,8.805,34.973,2002170
Armenia,ARM,1963,8.424,33.51,2070427
Armenia,ARM,1964,8.035,31.731,2138133
Armenia,ARM,1965,7.649,29.78,2204650
Armenia,ARM,1966,7.282,27.837,2269475
Armenia,ARM,1967,6.946,26.072,2332624
Armenia,ARM,1968,6.653,24.615,2394635
Armenia,ARM,1969,6.41,23.53,2456370
Armenia,ARM,1970,6.224,22.826,2518408
Armenia,ARM,1971,6.098,22.448,2580894
Armenia,ARM,1972,6.024,22.264,2643464
Armenia,ARM,1973,5.991,22.162,2705584
Armenia,ARM,1974,5.993,22.099,2766495
Armenia,ARM,1975,6.017,22.053,2825650
Armenia,ARM,1976,6.05,22.028,2882831
Armenia,ARM,1977,6.084,22.049,2938181
Armenia,ARM,1978,6.118,22.129,2991954
Armenia,ARM,1979,6.153,22.255,3044564
Armenia,ARM,1980,6.201,22.424,3096298
Armenia,ARM,1981,6.284,22.638,3145885
Armenia,ARM,1982,6.415,22.88,3192877
Armenia,ARM,1983,6.6,23.122,3239212
Armenia,ARM,1984,6.835,23.327,3287588
Armenia,ARM,1985,7.11,23.446,3339147
Armenia,ARM,1986,7.411,23.429,3396511
Armenia,ARM,1987,7.714,23.248,3457054
Armenia,ARM,1988,7.998,22.889,3510439
Armenia,ARM,1989,8.249,22.344,3542720
Armenia,ARM,1990,8.453,21.6,3544695
Armenia,ARM,1991,8.604,20.652,3512051
Armenia,ARM,1992,8.706,19.546,3449940
Armenia,ARM,1993,8.766,18.348,3370373
Armenia,ARM,1994,8.787,17.123,3290540
Armenia,ARM,1995,8.773,15.962,3223173
Armenia,ARM,1996,8.731,14.957,3172185
Armenia,ARM,1997,8.671,14.16,3134836
Armenia,ARM,1998,8.602,13.6,3109101
Armenia,ARM,1999,8.534,13.286,3090624
Armenia,ARM,2000,8.475,13.203,3076098
Armenia,ARM,2001,8.431,13.306,3065810
Armenia,ARM,2002,8.403,13.511,3061067
Armenia,ARM,2003,8.39,13.741,3060554
Armenia,ARM,2004,8.396,13.949,3062612
Armenia,ARM,2005,8.421,14.097,3065954
Armenia,ARM,2006,8.462,14.164,3069844
Armenia,ARM,2007,8.517,14.161,3074181
Armenia,ARM,2008,8.582,14.101,3079087
Armenia,ARM,2009,8.655,13.986,3084979
Armenia,ARM,2010,8.738,13.83,3092072
Armenia,ARM,2011,8.834,13.652,3100236
Armenia,ARM,2012,8.943,13.474,3108972
Armenia,ARM,2013,9.063,13.308,3117722
Armenia,ARM,2014,9.19,13.157,
Armenia,ARM,2015,9.316,13.008,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,6.389,35.679,54209
Aruba,ABW,1961,6.243,34.529,55436
Aruba,ABW,1962,6.12,33.32,56227
Aruba,ABW,1963,6.015,32.05,56698
Aruba,ABW,1964,5.922,30.737,57031
Aruba,ABW,1965,5.841,29.413,57362
Aruba,ABW,1966,5.771,28.121,57714
Aruba,ABW,1967,5.717,26.908,58052
Aruba,ABW,1968,5.682,25.817,58388
Aruba,ABW,1969,5.666,24.872,58725
Aruba,ABW,1970,5.671,24.099,59066
Aruba,ABW,1971,5.698,23.505,59439
Aruba,ABW,1972,5.746,23.068,59849
Aruba,ABW,1973,5.812,22.76,60238
Aruba,ABW,1974,5.892,22.561,60524
Aruba,ABW,1975,5.981,22.452,60654
Aruba,ABW,1976,6.07,22.414,60589
Aruba,ABW,1977,6.157,22.424,60366
Aruba,ABW,1978,6.237,22.454,60108
Aruba,ABW,1979,6.309,22.478,59980
Aruba,ABW,1980,6.376,22.473,60099
Aruba,ABW,1981,6.445,22.424,60570
Aruba,ABW,1982,6.519,22.33,61347
Aruba,ABW,1983,6.603,22.188,62208
Aruba,ABW,1984,6.694,21.989,62833
Aruba,ABW,1985,6.786,21.727,63030
Aruba,ABW,1986,6.874,21.397,62645
Aruba,ABW,1987,6.949,21.009,61830
Aruba,ABW,1988,7.007,20.57,61069
Aruba,ABW,1989,7.045,20.089,61026
Aruba,ABW,1990,7.061,19.571,62147
Aruba,ABW,1991,7.057,19.021,64642
Aruba,ABW,1992,7.037,18.446,68286
Aruba,ABW,1993,7.007,17.859,72573
Aruba,ABW,1994,6.975,17.27,76762
Aruba,ABW,1995,6.944,16.692,80323
Aruba,ABW,1996,6.922,16.135,83069
Aruba,ABW,1997,6.911,15.603,85161
Aruba,ABW,1998,6.914,15.099,86827
Aruba,ABW,1999,6.934,14.627,88442
Aruba,ABW,2000,6.97,14.187,90271
Aruba,ABW,2001,7.02,13.776,92363
Aruba,ABW,2002,7.08,13.387,94596
Aruba,ABW,2003,7.147,13.015,96875
Aruba,ABW,2004,7.222,12.657,99046
Aruba,ABW,2005,7.305,12.313,100996
Aruba,ABW,2006,7.4,11.98,102711
Aruba,ABW,2007,7.507,11.661,104225
Aruba,ABW,2008,7.628,11.36,105526
Aruba,ABW,2009,7.761,11.079,106612
Aruba,ABW,2010,7.905,10.823,107488
Aruba,ABW,2011,8.054,10.597,108141
Aruba,ABW,2012,8.207,10.403,108587
Aruba,ABW,2013,8.361,10.244,108883
Aruba,ABW,2014,8.514,10.124,
Aruba,ABW,2015,8.667,10.044,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,8.6,22.4,10286184
Australia,AUS,1961,8.5,22.9,10493531
Australia,AUS,1962,8.7,22.1,10697112
Australia,AUS,1963,8.7,21.5,10903699
Australia,AUS,1964,9,20.5,11122567
Australia,AUS,1965,8.8,19.6,11359763
Australia,AUS,1966,8.9,19.8,11617580
Australia,AUS,1967,8.7,19.4,11892163
Australia,AUS,1968,9.1,20.1,12175746
Australia,AUS,1969,8.7,20.4,12457299
Australia,AUS,1970,9,20.6,12728362
Australia,AUS,1971,8.6,21.4,12987847
Australia,AUS,1972,8.3,20.1,13236895
Australia,AUS,1973,8.3,18.5,13472175
Australia,AUS,1974,8.4,17.8,13690285
Australia,AUS,1975,7.8,16.7,13889696
Australia,AUS,1976,8,16.2,14067994
Australia,AUS,1977,7.6,15.9,14227905
Australia,AUS,1978,7.5,15.6,14379565
Australia,AUS,1979,7.3,15.3,14536839
Australia,AUS,1980,7.3,15.3,14709918
Australia,AUS,1981,7.3,15.7,14901610
Australia,AUS,1982,7.5,15.8,15109659
Australia,AUS,1983,7.3,15.8,15332790
Australia,AUS,1984,7.1,15,15567927
Australia,AUS,1985,6.6,15.7,15812088
Australia,AUS,1986,7.3,15,16066496
Australia,AUS,1987,7.5,15.4,16330369
Australia,AUS,1988,7.2,14.9,16596096
Australia,AUS,1989,7.3,14.9,16853690
Australia,AUS,1990,7,15.4,17096153
Australia,AUS,1991,6.9,14.9,17320633
Australia,AUS,1992,7.1,15.1,17529469
Australia,AUS,1993,6.9,14.7,17727413
Australia,AUS,1994,7.1,14.5,17921818
Australia,AUS,1995,6.9,14.2,18118416
Australia,AUS,1996,7,13.9,18319637
Australia,AUS,1997,7,13.6,18525153
Australia,AUS,1998,6.8,13.3,18734878
Australia,AUS,1999,6.8,13.1,18947894
Australia,AUS,2000,6.7,13,19164351
Australia,AUS,2001,6.6,12.7,19382188
Australia,AUS,2002,6.8,12.8,19604051
Australia,AUS,2003,6.6,12.6,19840120
Australia,AUS,2004,6.5,12.3,20103822
Australia,AUS,2005,6.4,12.8,20403520
Australia,AUS,2006,6.4,12.9,20744295
Australia,AUS,2007,6.7,14.1,21119988
Australia,AUS,2008,6.7,14,21513817
Australia,AUS,2009,6.5,13.9,21902300
Australia,AUS,2010,6.5,13.7,22268384
Australia,AUS,2011,6.6,13.6,22605732
Australia,AUS,2012,6.6,13.7,22918688
Australia,AUS,2013,6.4,13.3,23213944
Australia,AUS,2014,6.6,13.2,
Australia,AUS,2015,6.6,12.7,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,12.7,17.9,7042634
Austria,AUT,1961,12.1,18.6,7080528
Austria,AUT,1962,12.7,18.7,7124432
Austria,AUT,1963,12.8,18.8,7172179
Austria,AUT,1964,12.3,18.5,7220812
Austria,AUT,1965,13,17.9,7268015
Austria,AUT,1966,12.5,17.6,7312775
Austria,AUT,1967,12.9,17.3,7355039
Austria,AUT,1968,12.9,17,7394601
Austria,AUT,1969,13.3,16.3,7431574
Austria,AUT,1970,13.2,15,7465908
Austria,AUT,1971,13,14.5,7497731
Austria,AUT,1972,12.6,13.8,7526469
Austria,AUT,1973,12.2,12.9,7550638
Austria,AUT,1974,12.4,12.8,7568347
Austria,AUT,1975,12.7,12.4,7578498
Austria,AUT,1976,12.6,11.6,7580564
Austria,AUT,1977,12.2,11.3,7575669
Austria,AUT,1978,12.5,11.3,7566450
Austria,AUT,1979,12.2,11.4,7556551
Austria,AUT,1980,12.2,12,7548798
Austria,AUT,1981,12.2,12.4,7544359
Austria,AUT,1982,12.1,12.5,7543194
Austria,AUT,1983,12.3,11.9,7545472
Austria,AUT,1984,11.7,11.8,7550960
Austria,AUT,1985,11.8,11.6,7559621
Austria,AUT,1986,11.5,11.5,7570906
Austria,AUT,1987,11.2,11.4,7585345
Austria,AUT,1988,11,11.6,7605095
Austria,AUT,1989,10.9,11.6,7632984
Austria,AUT,1990,10.8,11.8,7670513
Austria,AUT,1991,10.8,12.2,7719577
Austria,AUT,1992,10.6,12.2,7778255
Austria,AUT,1993,10.4,12,7839625
Austria,AUT,1994,10.2,11.6,7894229
Austria,AUT,1995,10.2,11.2,7935624
Austria,AUT,1996,10.2,11.2,7960464
Austria,AUT,1997,10,10.5,7971553
Austria,AUT,1998,9.8,10.2,7976117
Austria,AUT,1999,9.8,9.8,7984694
Austria,AUT,2000,9.6,9.8,8004712
Austria,AUT,2001,9.3,9.4,8038480
Austria,AUT,2002,9.4,9.7,8083059
Austria,AUT,2003,9.5,9.5,8134235
Austria,AUT,2004,9.1,9.7,8185553
Austria,AUT,2005,9.1,9.5,8232196
Austria,AUT,2006,9,9.4,8273208
Austria,AUT,2007,9,9.2,8309783
Austria,AUT,2008,9,9.3,8341806
Austria,AUT,2009,9.3,9.2,8369639
Austria,AUT,2010,9.2,9.4,8393644
Austria,AUT,2011,9.1,9.3,8413429
Austria,AUT,2012,9.4,9.4,8428915
Austria,AUT,2013,9.4,9.4,8441263
Austria,AUT,2014,9.2,9.6,
Austria,AUT,2015,9.6,9.8,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,12.979,42.267,3894494
Azerbaijan,AZE,1961,12.692,41.912,4026358
Azerbaijan,AZE,1962,12.356,41.23,4163396
Azerbaijan,AZE,1963,11.973,40.194,4302765
Azerbaijan,AZE,1964,11.55,38.83,4440733
Azerbaijan,AZE,1965,11.098,37.205,4574500
Azerbaijan,AZE,1966,10.631,35.421,4702919
Azerbaijan,AZE,1967,10.169,33.615,4826262
Azerbaijan,AZE,1968,9.731,31.908,4944932
Azerbaijan,AZE,1969,9.333,30.377,5059921
Azerbaijan,AZE,1970,8.992,29.076,5172002
Azerbaijan,AZE,1971,8.72,28.02,5281238
Azerbaijan,AZE,1972,8.516,27.165,5387375
